<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.31	05:35:00	4353.55	4353.99	4350.05	4350.71	1106	0	8
2025.12.31	05:40:00	4350.70	4353.62	4349.64	4352.06	1045	0	8
2025.12.31	05:45:00	4352.04	4352.57	4347.68	4350.46	748	0	8
2025.12.31	05:50:00	4350.33	4350.48	4346.20	4348.30	763	0	8
2025.12.31	05:55:00	4348.38	4349.22	4345.63	4348.63	1309	0	8
2025.12.31	06:00:00	4348.43	4349.75	4344.94	4346.48	1269	0	8
2025.12.31	06:05:00	4346.44	4351.37	4346.44	4349.30	966	0	8
2025.12.31	06:10:00	4349.26	4349.49	4347.67	4348.34	834	0	8
2025.12.31	06:15:00	4348.35	4348.42	4342.33	4345.12	879	0	8
2025.12.31	06:20:00	4345.13	4348.12	4343.82	4346.75	923	0	8
2025.12.31	06:25:00	4346.86	4348.57	4346.37	4346.57	782	0	8
2025.12.31	06:30:00	4346.56	4348.36	4344.98	4345.38	762	0	8
2025.12.31	06:35:00	4345.95	4346.85	4344.37	4346.37	642	0	8
2025.12.31	06:40:00	4346.38	4346.60	4342.72	4343.33	843	0	8
2025.12.31	06:45:00	4343.38	4345.26	4341.72	4343.93	762	0	8
2025.12.31	06:50:00	4343.99	4346.17	4340.06	4340.16	759	0	8
2025.12.31	06:55:00	4340.18	4341.46	4330.83	4333.02	1374	0	8
2025.12.31	07:00:00	4333.12	4333.49	4329.51	4330.85	1276	0	8
2025.12.31	07:05:00	4330.84	4333.81	4329.47	4332.77	1209	0	8
2025.12.31	07:10:00	4332.75	4334.69	4331.04	4334.69	877	0	8
2025.12.31	07:15:00	4334.68	4335.92	4332.91	4334.66	937	0	8
2025.12.31	07:20:00	4334.62	4338.45	4333.46	4337.50	1035	0	8
2025.12.31	07:25:00	4337.58	4343.10	4336.73	4342.61	858	0	8
2025.12.31	07:30:00	4342.85	4343.13	4332.91	4333.53	1568	0	8
2025.12.31	07:35:00	4333.60	4337.42	4330.04	4332.03	1575	0	8
2025.12.31	07:40:00	4331.95	4331.98	4319.70	4324.94	1562	0	8
2025.12.31	07:45:00	4325.13	4327.87	4308.96	4310.82	1679	0	8
2025.12.31	07:50:00	4310.63	4311.59	4283.49	4287.27	1974	0	8
2025.12.31	07:55:00	4287.28	4293.48	4275.92	4286.08	1884	0	8
2025.12.31	08:00:00	4286.06	4291.29	4274.72	4287.43	1622	0	8
2025.12.31	08:05:00	4287.60	4295.72	4287.34	4293.57	1286	0	8
2025.12.31	08:10:00	4293.58	4301.52	4292.93	4299.15	1408	0	8
2025.12.31	08:15:00	4299.00	4305.63	4292.67	4303.57	1296	0	8
2025.12.31	08:20:00	4303.56	4305.92	4298.97	4300.13	1216	0	8
2025.12.31	08:25:00	4300.11	4308.84	4297.30	4307.58	1344	0	8
2025.12.31	08:30:00	4307.56	4316.86	4304.87	4312.20	1053	0	8
2025.12.31	08:35:00	4312.15	4317.33	4310.52	4314.29	1090	0	8
2025.12.31	08:40:00	4314.26	4315.04	4310.09	4314.53	847	0	8
2025.12.31	08:45:00	4314.52	4319.83	4311.85	4319.48	781	0	8
2025.12.31	08:50:00	4319.23	4325.53	4318.28	4325.53	1011	0	8
2025.12.31	08:55:00	4325.54	4328.77	4323.66	4328.17	1264	0	8
2025.12.31	09:00:00	4328.47	4330.79	4325.10	4329.70	1076	0	8
2025.12.31	09:05:00	4329.68	4330.05	4325.09	4325.22	785	0	8
2025.12.31	09:10:00	4325.38	4332.46	4323.76	4330.71	1257	0	8
2025.12.31	09:15:00	4330.87	4334.67	4328.98	4333.87	1036	0	8
2025.12.31	09:20:00	4334.17	4335.07	4330.55	4333.74	1055	0	8
2025.12.31	09:25:00	4333.73	4334.45	4330.80	4333.28	723	0	8
2025.12.31	09:30:00	4333.19	4334.22	4330.68	4333.71	581	0	8
2025.12.31	09:35:00	4333.66	4334.80	4331.56	4332.87	862	0	8
2025.12.31	09:40:00	4332.83	4333.36	4330.48	4332.23	765	0	8
2025.12.31	09:45:00	4332.24	4332.75	4328.21	4328.78	904	0	8
2025.12.31	09:50:00	4328.77	4331.64	4326.89	4327.27	866	0	8
2025.12.31	09:55:00	4327.37	4331.66	4327.30	4331.14	902	0	8
2025.12.31	10:00:00	4331.23	4332.89	4326.95	4328.24	1227	0	8
2025.12.31	10:05:00	4328.21	4328.68	4321.59	4322.49	981	0	8
2025.12.31	10:10:00	4322.24	4323.36	4320.20	4322.88	1211	0	8
2025.12.31	10:15:00	4322.96	4327.53	4322.08	4326.56	850	0	8
2025.12.31	10:20:00	4326.65	4327.53	4322.73	4326.88	725	0	8
2025.12.31	10:25:00	4326.87	4327.30	4324.13	4326.23	770	0	8
2025.12.31	10:30:00	4326.18	4326.50	4322.69	4324.62	578	0	8
2025.12.31	10:35:00	4324.57	4324.57	4320.98	4322.34	537	0	8
2025.12.31	10:40:00	4322.24	4322.79	4317.10	4317.35	682	0	8
2025.12.31	10:45:00	4317.29	4317.93	4312.95	4314.82	946	0	8
2025.12.31	10:50:00	4314.77	4317.52	4311.44	4313.35	875	0	8
2025.12.31	10:55:00	4313.36	4313.66	4303.47	4307.45	1358	0	8
2025.12.31	11:00:00	4307.44	4316.07	4307.10	4312.75	1236	0	8
2025.12.31	11:05:00	4312.80	4318.24	4312.80	4316.16	1107	0	8
2025.12.31	11:10:00	4316.06	4318.05	4314.83	4317.13	833	0	8
2025.12.31	11:15:00	4316.96	4317.72	4310.98	4313.89	819	0	8
2025.12.31	11:20:00	4314.13	4321.72	4314.13	4321.53	934	0	8
2025.12.31	11:25:00	4321.48	4327.28	4321.38	4323.70	1084	0	8
2025.12.31	11:30:00	4323.67	4325.87	4323.34	4324.60	647	0	8
2025.12.31	11:35:00	4324.57	4331.18	4324.33	4330.20	682	0	8
2025.12.31	11:40:00	4330.30	4337.23	4328.81	4336.33	926	0	8
2025.12.31	11:45:00	4336.23	4337.32	4331.10	4331.85	916	0	8
2025.12.31	11:50:00	4331.81	4335.04	4327.12	4329.08	987	0	8
2025.12.31	11:55:00	4329.15	4329.28	4325.43	4325.92	651	0	8
2025.12.31	12:00:00	4326.14	4330.27	4325.79	4330.10	909	0	8
2025.12.31	12:05:00	4330.08	4331.50	4326.11	4326.67	865	0	8
2025.12.31	12:10:00	4326.62	4328.75	4324.46	4327.21	555	0	8
2025.12.31	12:15:00	4327.15	4330.30	4325.27	4326.28	682	0	8
2025.12.31	12:20:00	4326.31	4327.25	4325.25	4325.57	819	0	8
2025.12.31	12:25:00	4325.56	4325.75	4319.70	4319.72	640	0	8
2025.12.31	12:30:00	4319.67	4319.67	4306.47	4308.13	1154	0	8
2025.12.31	12:35:00	4308.12	4312.39	4306.64	4310.19	829	0	8
2025.12.31	12:40:00	4310.17	4311.07	4305.29	4307.32	609	0	8
2025.12.31	12:45:00	4307.27	4310.81	4305.35	4305.75	614	0	8
2025.12.31	12:50:00	4304.80	4310.99	4303.59	4308.00	732	0	8
2025.12.31	12:55:00	4307.98	4308.56	4304.09	4306.62	594	0	8
2025.12.31	13:00:00	4306.52	4309.40	4304.15	4304.97	659	0	8
2025.12.31	13:05:00	4304.96	4313.57	4304.93	4312.83	827	0	8
2025.12.31	13:10:00	4312.88	4315.40	4311.27	4313.97	718	0	8
2025.12.31	13:15:00	4314.13	4316.10	4311.69	4312.88	601	0	8
2025.12.31	13:20:00	4312.93	4315.78	4312.13	4312.78	516	0	8
2025.12.31	13:25:00	4312.83	4312.83	4309.90	4311.35	607	0	8
2025.12.31	13:30:00	4311.26	4313.10	4310.56	4310.80	618	0	8
2025.12.31	13:35:00	4310.76	4313.67	4309.31	4311.24	739	0	8
2025.12.31	13:40:00	4311.58	4312.79	4307.78	4312.74	744	0	8
2025.12.31	13:45:00	4312.73	4315.72	4311.43	4314.88	785	0	8
2025.12.31	13:50:00	4314.69	4316.40	4311.37	4311.96	912	0	8
2025.12.31	13:55:00	4312.00	4314.13	4309.39	4311.03	897	0	8
2025.12.31	14:00:00	4311.02	4312.36	4308.28	4309.96	862	0	8
2025.12.31	14:05:00	4309.97	4311.27	4305.51	4309.35	1056	0	8
2025.12.31	14:10:00	4309.40	4311.41	4307.97	4309.07	814	0	8
2025.12.31	14:15:00	4309.09	4310.88	4306.54	4307.65	770	0	8
2025.12.31	14:20:00	4307.50	4308.55	4303.68	4304.00	1212	0	8
2025.12.31	14:25:00	4303.93	4307.46	4303.15	4306.98	1226	0	8
2025.12.31	14:30:00	4307.00	4311.17	4306.86	4310.46	1034	0	8
2025.12.31	14:35:00	4310.40	4315.60	4309.66	4314.87	1203	0	8
2025.12.31	14:40:00	4314.88	4318.13	4313.18	4317.28	990	0	8
2025.12.31	14:45:00	4317.34	4317.61	4313.75	4314.16	655	0	8
2025.12.31	14:50:00	4313.97	4315.80	4313.05	4315.21	1024	0	8
2025.12.31	14:55:00	4315.22	4315.92	4310.82	4313.90	1192	0	8
2025.12.31	15:00:00	4313.99	4317.02	4312.16	4313.22	923	0	8
2025.12.31	15:05:00	4313.25	4314.22	4308.04	4311.21	1281	0	8
2025.12.31	15:10:00	4311.14	4313.35	4309.39	4311.85	1256	0	8
2025.12.31	15:15:00	4311.83	4316.03	4311.60	4314.11	1361	0	8
2025.12.31	15:20:00	4314.05	4325.86	4313.25	4325.45	1691	0	8
2025.12.31	15:25:00	4325.47	4329.36	4323.98	4328.49	1433	0	8
2025.12.31	15:30:00	4327.82	4330.69	4325.88	4329.47	987	0	8
2025.12.31	15:35:00	4329.84	4331.76	4326.03	4330.34	1471	0	8
2025.12.31	15:40:00	4330.35	4335.06	4329.69	4333.14	1421	0	8
2025.12.31	15:45:00	4333.15	4340.47	4332.25	4339.50	1503	0	8
2025.12.31	15:50:00	4339.69	4344.06	4337.12	4343.64	1354	0	8
2025.12.31	15:55:00	4343.66	4348.45	4343.62	4345.91	1158	0	8
2025.12.31	16:00:00	4345.92	4348.47	4338.01	4341.24	1501	0	8
2025.12.31	16:05:00	4341.21	4341.26	4334.71	4339.71	1578	0	8
2025.12.31	16:10:00	4339.67	4340.47	4336.15	4340.17	1063	0	8
2025.12.31	16:15:00	4340.21	4344.87	4339.99	4343.53	1506	0	8
2025.12.31	16:20:00	4343.37	4343.37	4336.53	4337.74	969	0	8
2025.12.31	16:25:00	4337.34	4337.89	4333.08	4337.21	909	0	8
2025.12.31	16:30:00	4337.36	4347.71	4333.20	4346.54	2143	0	8
2025.12.31	16:35:00	4346.89	4348.61	4336.31	4336.92	1947	0	8
2025.12.31	16:40:00	4337.02	4344.35	4332.97	4343.99	2250	0	8
2025.12.31	16:45:00	4344.02	4350.22	4342.46	4346.18	2007	0	8
2025.12.31	16:50:00	4346.16	4347.82	4343.45	4346.67	1245	0	8
2025.12.31	16:55:00	4347.05	4353.43	4346.03	4346.03	1637	0	8
2025.12.31	17:00:00	4346.13	4346.38	4336.55	4336.92	1660	0	8
2025.12.31	17:05:00	4336.87	4339.77	4332.21	4332.25	1636	0	8
2025.12.31	17:10:00	4332.17	4335.04	4329.00	4331.81	1654	0	8
2025.12.31	17:15:00	4331.73	4335.48	4330.48	4333.43	1637	0	8
2025.12.31	17:20:00	4333.42	4336.32	4327.41	4333.66	1933	0	8
2025.12.31	17:25:00	4333.65	4338.79	4331.53	4337.31	1904	0	8
2025.12.31	17:30:00	4337.25	4341.69	4336.35	4337.44	1640	0	8
2025.12.31	17:35:00	4337.52	4339.80	4333.55	4333.86	1669	0	8
2025.12.31	17:40:00	4333.77	4334.20	4329.13	4331.24	1637	0	8
2025.12.31	17:45:00	4331.17	4332.37	4327.55	4330.79	1704	0	8
2025.12.31	17:50:00	4330.74	4336.49	4330.42	4333.61	1277	0	8
2025.12.31	17:55:00	4333.13	4337.83	4332.13	4337.32	1349	0	8
2025.12.31	18:00:00	4337.40	4339.84	4327.81	4328.07	1606	0	8
2025.12.31	18:05:00	4328.00	4332.18	4325.23	4329.54	1251	0	8
2025.12.31	18:10:00	4329.59	4329.64	4321.76	4324.14	1389	0	8
2025.12.31	18:15:00	4324.19	4329.49	4322.06	4329.35	1658	0	8
2025.12.31	18:20:00	4329.37	4329.63	4325.79	4328.81	1272	0	8
2025.12.31	18:25:00	4328.82	4329.88	4324.82	4325.66	979	0	8
2025.12.31	18:30:00	4325.65	4329.80	4324.15	4326.25	1061	0	8
2025.12.31	18:35:00	4326.46	4326.48	4320.97	4322.60	1102	0	8
2025.12.31	18:40:00	4322.56	4323.76	4319.42	4319.83	1051	0	8
2025.12.31	18:45:00	4319.80	4323.19	4317.18	4322.28	1123	0	8
2025.12.31	18:50:00	4322.20	4323.50	4320.73	4322.16	818	0	8
2025.12.31	18:55:00	4322.13	4324.64	4320.73	4323.02	921	0	8
2025.12.31	19:00:00	4323.04	4328.43	4322.62	4324.95	959	0	8
2025.12.31	19:05:00	4324.91	4325.92	4320.65	4322.34	856	0	8
2025.12.31	19:10:00	4322.25	4324.42	4320.60	4323.42	799	0	8
2025.12.31	19:15:00	4323.43	4324.78	4322.29	4322.57	803	0	8
2025.12.31	19:20:00	4322.53	4322.71	4318.19	4321.61	997	0	8
2025.12.31	19:25:00	4321.53	4323.04	4320.37	4320.80	933	0	8
2025.12.31	19:30:00	4320.73	4325.63	4319.09	4325.21	1199	0	8
2025.12.31	19:35:00	4325.20	4329.70	4325.20	4326.86	979	0	8
2025.12.31	19:40:00	4326.82	4326.89	4323.47	4325.57	810	0	8
2025.12.31	19:45:00	4325.54	4327.07	4323.73	4324.70	760	0	8
2025.12.31	19:50:00	4324.71	4326.64	4322.93	4324.97	1048	0	8
2025.12.31	19:55:00	4324.96	4324.99	4320.37	4321.97	1086	0	8
2025.12.31	20:00:00	4321.98	4326.08	4321.64	4325.84	273	0	8
2026.01.01	15:25:00	4318.05	4318.05	4318.05	4318.05	1	0	51
2026.01.01	15:30:00	4318.26	4318.26	4318.26	4318.26	1	0	8
2026.01.01	17:25:00	4318.05	4318.05	4318.05	4318.05	1	0	51
2026.01.01	17:30:00	4318.26	4318.26	4318.26	4318.26	1	0	8
2026.01.02	01:00:00	4318.96	4333.65	4318.96	4327.30	727	0	11
2026.01.02	01:05:00	4327.29	4333.56	4327.19	4333.15	310	0	11
2026.01.02	01:10:00	4333.21	4335.36	4329.43	4330.90	336	0	11
2026.01.02	01:15:00	4330.95	4334.37	4328.31	4334.37	306	0	8
2026.01.02	01:20:00	4334.42	4340.87	4333.01	4340.05	444	0	8
2026.01.02	01:25:00	4340.08	4342.64	4338.48	4341.11	609	0	8
2026.01.02	01:30:00	4341.37	4341.92	4340.59	4341.66	279	0	8
2026.01.02	01:35:00	4340.94	4344.26	4340.29	4340.85	567	0	8
2026.01.02	01:40:00	4340.84	4345.55	4339.35	4345.35	475	0	8
2026.01.02	01:45:00	4345.43	4345.92	4342.42	4343.09	461	0	8
2026.01.02	01:50:00	4343.10	4347.56	4342.05	4347.56	501	0	8
2026.01.02	01:55:00	4347.61	4351.43	4346.98	4348.51	513	0	8
2026.01.02	02:00:00	4348.60	4349.23	4345.36	4346.57	414	0	8
2026.01.02	02:05:00	4346.60	4350.50	4344.66	4350.22	362	0	8
2026.01.02	02:10:00	4350.18	4352.92	4347.65	4348.10	505	0	8
2026.01.02	02:15:00	4348.27	4349.42	4344.67	4344.67	365	0	8
2026.01.02	02:20:00	4344.65	4347.44	4342.83	4343.56	532	0	8
2026.01.02	02:25:00	4343.52	4347.67	4341.52	4347.33	542	0	8
2026.01.02	02:30:00	4347.58	4349.48	4346.98	4348.49	607	0	8
2026.01.02	02:35:00	4348.48	4351.06	4347.67	4348.52	891	0	8
2026.01.02	02:40:00	4348.54	4350.87	4346.72	4349.67	683	0	8
2026.01.02	02:45:00	4349.72	4353.30	4349.72	4351.96	760	0	8
2026.01.02	02:50:00	4351.95	4353.14	4350.85	4352.34	581	0	8
2026.01.02	02:55:00	4352.32	4356.06	4351.16	4354.09	692	0	8
2026.01.02	03:00:00	4353.96	4356.14	4347.30	4348.04	951	0	8
2026.01.02	03:05:00	4348.05	4350.32	4345.41	4346.33	990	0	8
2026.01.02	03:10:00	4346.29	4351.08	4346.02	4346.65	810	0	8
2026.01.02	03:15:00	4346.78	4349.75	4345.02	4349.17	960	0	8
2026.01.02	03:20:00	4349.16	4349.87	4346.32	4346.37	860	0	8
2026.01.02	03:25:00	4346.36	4349.52	4344.61	4349.18	1000	0	8
2026.01.02	03:30:00	4349.12	4351.41	4348.95	4349.67	896	0	8
2026.01.02	03:35:00	4349.64	4351.47	4348.12	4348.97	775	0	8
2026.01.02	03:40:00	4348.94	4349.75	4345.76	4346.65	746	0	8
2026.01.02	03:45:00	4346.60	4352.25	4346.11	4352.22	808	0	8
2026.01.02	03:50:00	4352.27	4354.51	4350.33	4350.33	764	0	8
2026.01.02	03:55:00	4350.34	4350.61	4347.66	4348.06	535	0	8
2026.01.02	04:00:00	4348.03	4352.04	4347.70	4350.14	582	0	8
2026.01.02	04:05:00	4350.15	4350.15	4346.83	4347.77	547	0	8
2026.01.02	04:10:00	4347.76	4347.79	4345.83	4347.06	507	0	8
2026.01.02	04:15:00	4347.08	4348.05	4345.48	4347.76	712	0	8
2026.01.02	04:20:00	4347.82	4347.93	4345.16	4346.77	572	0	8
2026.01.02	04:25:00	4346.78	4348.48	4345.16	4347.81	838	0	8
2026.01.02	04:30:00	4347.79	4350.42	4345.85	4346.88	944	0	8
2026.01.02	04:35:00	4346.92	4353.43	4346.88	4352.19	1137	0	8
2026.01.02	04:40:00	4352.16	4352.46	4350.76	4351.45	826	0	8
2026.01.02	04:45:00	4351.36	4355.79	4351.15	4354.98	698	0	8
2026.01.02	04:50:00	4354.97	4359.86	4354.97	4359.30	900	0	8
2026.01.02	04:55:00	4359.29	4363.22	4358.14	4362.96	832	0	8
2026.01.02	05:00:00	4362.90	4364.65	4362.17	4364.10	704	0	8
2026.01.02	05:05:00	4364.11	4366.57	4364.03	4365.44	546	0	8
2026.01.02	05:10:00	4365.49	4371.81	4365.40	4369.04	880	0	8
2026.01.02	05:15:00	4369.05	4369.20	4365.59	4366.58	780	0	8
2026.01.02	05:20:00	4366.57	4370.72	4365.77	4370.01	711	0	8
2026.01.02	05:25:00	4370.00	4370.06	4367.59	4369.10	651	0	8
2026.01.02	05:30:00	4369.15	4373.18	4368.05	4371.22	705	0	8
2026.01.02	05:35:00	4371.14	4372.12	4369.49	4371.23	870	0	8
2026.01.02	05:40:00	4371.21	4374.59	4370.75	4373.79	684	0	8
2026.01.02	05:45:00	4373.70	4375.66	4372.81	4373.45	600	0	8
2026.01.02	05:50:00	4373.49	4375.34	4372.73	4373.95	700	0	8
2026.01.02	05:55:00	4373.93	4375.56	4372.16	4375.11	962	0	8
2026.01.02	06:00:00	4375.06	4377.78	4373.90	4377.54	796	0	8
2026.01.02	06:05:00	4377.51	4378.43	4375.84	4376.11	745	0	8
2026.01.02	06:10:00	4376.12	4377.42	4374.61	4374.86	708	0	8
2026.01.02	06:15:00	4374.83	4375.69	4374.09	4375.05	817	0	8
2026.01.02	06:20:00	4375.06	4375.45	4371.41	4372.78	889	0	8
2026.01.02	06:25:00	4372.76	4376.01	4372.59	4373.58	719	0	8
2026.01.02	06:30:00	4373.56	4374.65	4371.61	4373.32	586	0	8
2026.01.02	06:35:00	4373.21	4373.84	4371.88	4373.20	577	0	8
2026.01.02	06:40:00	4373.23	4375.47	4372.83	4375.41	452	0	8
2026.01.02	06:45:00	4375.40	4375.99	4373.95	4374.56	509	0	8
2026.01.02	06:50:00	4374.50	4375.36	4372.41	4372.61	539	0	8
2026.01.02	06:55:00	4372.53	4373.30	4371.34	4373.28	508	0	8
2026.01.02	07:00:00	4373.51	4373.58	4371.16	4371.59	558	0	8
2026.01.02	07:05:00	4371.71	4378.17	4371.53	4377.58	747	0	8
2026.01.02	07:10:00	4377.60	4380.18	4377.51	4377.92	714	0	8
2026.01.02	07:15:00	4377.82	4379.00	4376.52	4377.04	872	0	8
2026.01.02	07:20:00	4377.02	4380.10	4375.33	4378.34	859	0	8
2026.01.02	07:25:00	4378.32	4378.76	4377.68	4378.47	541	0	8
2026.01.02	07:30:00	4378.50	4379.61	4378.05	4379.14	686	0	8
2026.01.02	07:35:00	4379.12	4379.91	4378.15	4379.64	631	0	8
2026.01.02	07:40:00	4379.62	4379.66	4377.85	4378.85	503	0	8
2026.01.02	07:45:00	4378.84	4380.03	4378.46	4379.59	592	0	8
2026.01.02	07:50:00	4379.58	4381.70	4378.67	4381.29	590	0	8
2026.01.02	07:55:00	4381.24	4381.76	4379.26	4380.79	684	0	8
2026.01.02	08:00:00	4380.81	4381.04	4376.73	4377.46	608	0	8
2026.01.02	08:05:00	4377.45	4377.48	4374.04	4375.00	494	0	8
2026.01.02	08:10:00	4375.01	4377.74	4374.60	4375.18	500	0	8
2026.01.02	08:15:00	4375.14	4377.94	4373.74	4377.65	644	0	8
2026.01.02	08:20:00	4377.60	4379.37	4376.34	4378.10	846	0	8
2026.01.02	08:25:00	4378.08	4380.01	4377.53	4379.84	524	0	8
2026.01.02	08:30:00	4379.88	4379.88	4377.13	4378.50	555	0	8
2026.01.02	08:35:00	4378.51	4378.99	4376.33	4376.48	502	0	8
2026.01.02	08:40:00	4376.42	4376.96	4374.46	4374.46	492	0	8
2026.01.02	08:45:00	4374.48	4376.24	4373.43	4375.83	639	0	8
2026.01.02	08:50:00	4375.85	4376.30	4373.69	4374.44	573	0	8
2026.01.02	08:55:00	4374.41	4375.84	4373.42	4374.73	722	0	8
2026.01.02	09:00:00	4374.89	4376.11	4373.34	4374.01	816	0	8
2026.01.02	09:05:00	4373.98	4375.74	4373.20	4373.20	630	0	8
2026.01.02	09:10:00	4373.18	4377.95	4372.41	4377.30	877	0	8
2026.01.02	09:15:00	4377.25	4377.52	4374.42	4374.96	673	0	8
2026.01.02	09:20:00	4375.00	4375.73	4372.04	4372.58	568	0	8
2026.01.02	09:25:00	4372.57	4375.33	4372.46	4373.93	497	0	8
2026.01.02	09:30:00	4373.86	4380.05	4372.25	4378.93	902	0	8
2026.01.02	09:35:00	4378.94	4380.71	4378.57	4379.78	735	0	8
2026.01.02	09:40:00	4379.80	4379.83	4375.59	4375.78	799	0	8
2026.01.02	09:45:00	4375.76	4377.85	4375.32	4377.07	1047	0	8
2026.01.02	09:50:00	4377.08	4381.39	4376.40	4380.46	662	0	8
2026.01.02	09:55:00	4380.44	4383.39	4380.35	4382.85	855	0	8
2026.01.02	10:00:00	4382.83	4384.92	4380.83	4382.89	824	0	8
2026.01.02	10:05:00	4382.90	4385.94	4381.59	4385.94	740	0	8
2026.01.02	10:10:00	4385.88	4386.58	4384.18	4385.09	498	0	8
2026.01.02	10:15:00	4385.07	4385.24	4382.73	4383.08	584	0	8
2026.01.02	10:20:00	4382.95	4383.95	4381.72	4383.63	639	0	8
2026.01.02	10:25:00	4383.25	4385.83	4383.23	4385.42	619	0	8
2026.01.02	10:30:00	4385.43	4389.24	4384.24	4388.84	695	0	8
2026.01.02	10:35:00	4388.80	4389.32	4387.52	4388.78	806	0	8
2026.01.02	10:40:00	4388.77	4390.64	4388.07	4390.64	699	0	8
2026.01.02	10:45:00	4390.59	4397.57	4390.57	4394.98	1079	0	8
2026.01.02	10:50:00	4394.97	4395.88	4391.62	4392.50	810	0	8
2026.01.02	10:55:00	4392.47	4392.93	4386.91	4387.02	787	0	8
2026.01.02	11:00:00	4387.01	4389.74	4386.14	4388.63	779	0	8
2026.01.02	11:05:00	4388.55	4391.21	4387.97	4390.92	767	0	8
2026.01.02	11:10:00	4390.67	4391.13	4387.54	4390.14	769	0	8
2026.01.02	11:15:00	4390.12	4391.62	4387.96	4388.79	822	0	8
2026.01.02	11:20:00	4388.77	4388.82	4383.37	4386.19	973	0	8
2026.01.02	11:25:00	4386.38	4389.00	4385.37	4388.71	830	0	8
2026.01.02	11:30:00	4388.67	4389.85	4388.13	4388.33	710	0	8
2026.01.02	11:35:00	4388.28	4389.48	4386.87	4387.05	430	0	8
2026.01.02	11:40:00	4387.10	4389.44	4386.97	4388.75	537	0	8
2026.01.02	11:45:00	4388.90	4389.52	4386.39	4388.32	453	0	8
2026.01.02	11:50:00	4388.10	4389.36	4386.99	4389.30	540	0	8
2026.01.02	11:55:00	4389.20	4389.30	4385.16	4385.49	472	0	8
2026.01.02	12:00:00	4385.51	4388.06	4384.66	4387.93	409	0	8
2026.01.02	12:05:00	4387.92	4388.52	4386.06	4386.87	647	0	8
2026.01.02	12:10:00	4386.90	4388.24	4386.25	4388.18	466	0	8
2026.01.02	12:15:00	4388.17	4388.32	4386.66	4387.72	529	0	8
2026.01.02	12:20:00	4387.71	4390.12	4387.62	4389.06	537	0	8
2026.01.02	12:25:00	4389.03	4389.75	4385.67	4386.47	554	0	8
2026.01.02	12:30:00	4386.70	4388.87	4384.93	4388.75	763	0	8
2026.01.02	12:35:00	4388.76	4394.81	4388.60	4394.58	837	0	8
2026.01.02	12:40:00	4394.56	4396.58	4393.10	4393.71	815	0	8
2026.01.02	12:45:00	4393.74	4396.72	4393.73	4394.96	667	0	8
2026.01.02	12:50:00	4395.09	4398.56	4395.01	4396.86	713	0	8
2026.01.02	12:55:00	4397.01	4398.51	4396.17	4396.17	817	0	8
2026.01.02	13:00:00	4396.34	4397.90	4395.25	4397.03	736	0	8
2026.01.02	13:05:00	4397.12	4397.53	4395.41	4395.64	559	0	8
2026.01.02	13:10:00	4395.88	4395.89	4394.04	4395.25	478	0	8
2026.01.02	13:15:00	4395.26	4397.18	4395.08	4397.00	372	0	8
2026.01.02	13:20:00	4396.71	4398.28	4396.08	4398.13	389	0	8
2026.01.02	13:25:00	4398.15	4399.39	4394.38	4394.46	539	0	8
2026.01.02	13:30:00	4394.91	4395.13	4392.02	4394.06	569	0	8
2026.01.02	13:35:00	4394.07	4394.85	4391.82	4393.25	501	0	8
2026.01.02	13:40:00	4393.24	4395.77	4392.64	4395.11	495	0	8
2026.01.02	13:45:00	4395.14	4395.65	4393.44	4394.35	426	0	8
2026.01.02	13:50:00	4394.38	4394.41	4391.09	4391.85	495	0	8
2026.01.02	13:55:00	4391.84	4393.23	4390.80	4393.01	683	0	8
2026.01.02	14:00:00	4392.99	4393.08	4391.30	4391.49	654	0	8
2026.01.02	14:05:00	4391.45	4396.69	4391.43	4396.21	600	0	8
2026.01.02	14:10:00	4396.22	4397.37	4393.71	4395.36	628	0	8
2026.01.02	14:15:00	4395.35	4398.09	4394.30	4397.54	544	0	8
2026.01.02	14:20:00	4397.46	4398.33	4395.64	4395.64	596	0	8
2026.01.02	14:25:00	4395.65	4395.90	4393.05	4393.33	552	0	8
2026.01.02	14:30:00	4393.35	4394.60	4392.33	4393.97	449	0	8
2026.01.02	14:35:00	4394.00	4394.25	4391.45	4392.68	783	0	8
2026.01.02	14:40:00	4392.69	4392.82	4385.34	4388.16	1177	0	8
2026.01.02	14:45:00	4388.23	4389.17	4385.56	4387.95	874	0	8
2026.01.02	14:50:00	4387.84	4390.24	4387.31	4390.02	795	0	8
2026.01.02	14:55:00	4390.17	4394.77	4390.14	4394.44	670	0	8
2026.01.02	15:00:00	4394.45	4397.86	4392.69	4397.60	1068	0	8
2026.01.02	15:05:00	4397.63	4398.20	4395.57	4397.28	784	0	8
2026.01.02	15:10:00	4397.24	4401.40	4396.91	4399.87	800	0	8
2026.01.02	15:15:00	4399.83	4402.37	4398.18	4399.01	989	0	8
2026.01.02	15:20:00	4398.98	4399.26	4379.98	4381.54	1578	0	8
2026.01.02	15:25:00	4381.64	4384.17	4373.18	4374.56	1496	0	8
2026.01.02	15:30:00	4374.46	4377.21	4368.60	4372.47	1504	0	8
2026.01.02	15:35:00	4372.81	4374.71	4366.11	4369.75	1481	0	8
